Unnamed: 0,Acidez,AcidoCitrico,Azucar,CloruroSodico,Densidad,pH,Sulfatos,Alcohol,CalifProductor,PrecioBotella,Etiqueta,Clasificacion,Region,prop_missings,Etiqueta2,aleatorio,aleatorio2,Acidez_sqr,AcidoCitrico_exp,Azucar_sqr,CloruroSodico_log,Densidad_log,pH_log,Sulfatos_exp,Alcohol_raiz4,CalifProductor_raiz4,PrecioBotella_sqr,aleatorio_log,aleatorio2_log,Beneficio
6289,0.89,0.38,-27.0,0.058,0.98968,3.09,-0.65,9.0,3,2.53,M,***,3,0.0,M,0.250671474,0.97543938,8.64418801,13.73709723,4844.17392,-0.032419891,0.644597487,1.46327855,4.482137262,1.732055619,1.31608498,12.46160601,-1.381951643,-0.024361128,562
6290,0.96,1.42,-17.5,0.037,0.9914,3.25,0.43,10.9,3,1.11,R,*,2,0.0,R,0.16348889,0.517834061,9.06070201,38.8652292,6256.82582,-0.054350595,0.645499863,1.499645368,13.19845794,1.817011268,1.31608498,4.45252201,-1.808465505,-0.657147244,745
6291,0.12,-1.05,2.3,0.039,0.97509,3.07,0.07,10.1,2,1.82,R,**,3,0.0,R,0.224144041,0.033478186,4.70933401,3.287409932,9781.22978,-0.052241112,0.636910107,1.458638278,9.208251645,1.782712946,1.18922198,7.95296401,-1.493609645,-3.382218154,636
6292,-0.99,0.26,4.8,-0.339,0.99076,3.73,0.49,15.9,3,1.12,M,Desc,2,0.0,M,0.383768765,0.668804529,1.12381201,12.18371227,10281.98028,-0.560190953,0.645164191,1.601425902,14.014605,1.996870789,1.31608498,4.49482401,-0.95663021,-0.401525341,586
6294,0.95,0.27,4.1,0.201,0.9942,4.22,1.57,3.7,1,1.4,MM,**,3,0.0,MM,0.737966702,0.256533556,9.00060001,12.30616062,10140.51014,0.105350516,0.646967107,1.695633957,41.26852075,1.386926242,1.000024999,5.76048001,-0.303292256,-1.358572639,227
6296,0.5,0.38,7.5,-0.91,0.9996,3.56,0.33,7.6,3,2.86,M,Desc,3,0.0,M,0.342696453,0.74696925,6.50301001,13.73709723,10836.83082,-9.210340372,0.649790727,1.566551288,11.9424586,1.660369804,1.31608498,14.90037201,-1.069695386,-0.291070367,347
6297,2.3,0.24,-42.4,0.044,0.96905,3.31,0.38,13.8,1,2.47,B,**,3,0.0,B,0.973639139,0.711654993,18.92337001,11.9424586,2937.65084,-0.046986791,0.633710291,1.512949038,12.55476155,1.927394247,1.000024999,12.04159401,-0.026286785,-0.339468369,743
6299,0.16,0.41,-73.2,0.047,1.00365,3.2,0.3,10.1,3,1.65,R,*,2,0.0,R,0.676567156,0.293227196,4.88454201,14.15545412,547.56468,-0.0438474,0.651903222,1.488422157,11.58950561,1.782712946,1.31608498,7.02303001,-0.390108051,-1.225124855,615
6300,0.9,0.14,3.5,0.572,0.9959,3.17,2.07,12.6,2,5.55,B,***,2,0.0,B,0.039183479,0.339133814,8.70309001,10.80598341,10020.03002,0.393460001,0.647856885,1.481627268,68.04028798,1.884054658,1.18922198,42.90381001,-3.228925023,-1.079905426,689
6302,0.21,-1.12,1.6,-0.718,0.99074,3.96,0.46,4.4,1,2.8,M,Desc,3,0.0,M,0.441927081,0.439238127,5.10805201,3.065160704,9643.25964,-1.649739209,0.645153699,1.646752965,13.60041082,1.448323698,1.000024999,14.44076001,-0.815668218,-0.821589926,478
6303,0.22,2.88,1.2,0.291,1.01279,2.97,0.54,9.2,2,2.79,B,***,3,0.0,B,0.702987504,0.216341191,5.15335401,167.352104,9564.85956,0.183237804,0.656654343,1.435108335,14.73314916,1.741598881,1.18922198,14.36485801,-0.351823772,-1.528618488,477
6304,-0.485,0.49,57.1,0.03,0.9918,3.55,0.45,9.7,1,2.44,MM,Desc,3,7.692307692,MM,0.217302932,0.315413697,2.44953801,15.33442039,23623.72074,-0.061769026,0.645709601,1.564461467,13.46508448,1.764794139,1.000024999,11.83428801,-1.524547749,-1.152305744,346
6305,0.4,1.24,3.1,0.19,0.97985,3.26,0.49,17.3,3,2.07,R,*,3,7.692307692,R,0.732632762,0.702161363,6.00299001,32.46296821,9940.10994,0.095401085,0.639424622,1.501874973,14.014605,2.039445731,1.31608498,9.42551401,-0.310542284,-0.352888987,718
6307,0.33,0.18,3.0,0.036,0.96707,2.98,0.4,11.5,2,2.0,M,*,1,0.0,M,0.677315791,0.41397341,5.66487601,11.24698396,9920.17992,-0.055407007,0.632659112,1.4374864,12.80838456,1.841515608,1.18922198,9.00060001,-0.389002822,-0.880761343,164
6308,0.2,0.97,-96.6,0.395,1.01986,3.74,-0.39,11.9,2,2.4,MM,*,2,0.0,MM,0.081109983,0.396163198,5.06295001,24.78156426,1e-08,0.266279666,0.660314023,1.603439961,5.813018667,1.857323923,1.18922198,11.56068001,-2.506826557,-0.924683281,179
6309,0.13,0.71,1.8,0.04,0.96949,2.85,0.27,11.1,3,2.65,M,Desc,3,0.0,M,0.344486221,0.265543478,4.75283601,19.10786442,9682.57968,-0.051188037,0.633943736,1.406121498,11.24698396,1.825289363,1.31608498,13.32323001,-1.064492679,-1.324118725,222
6314,-0.96,-1.09,22.7,0.038,0.9959,3.68,0.5,9.4,2,1.81,R,**,3,0.0,R,0.252064691,0.237954843,1.18831801,3.158508745,14232.51386,-0.053295297,0.647856885,1.591294308,14.15545412,1.750987793,1.18922198,7.89666201,-1.376418263,-1.433601202,344
6315,0.22,0.28,-44.6,0.424,1.02115,3.22,-0.93,19.2,2,1.75,M,*,1,0.0,M,0.938715265,0.291572987,5.15335401,12.42983959,2704.0104,0.288256907,0.66098033,1.492926568,3.387526469,2.093273004,1.18922198,7.56305001,-0.062799414,-1.23077268,429
6316,1.73,1.16,48.5,0.051,0.99416,3.15,0.41,9.2,2,2.25,M,**,2,0.0,M,0.509541861,0.656366789,14.28915601,29.96709661,21054.03902,-0.039676817,0.646946162,1.477071555,12.93711096,1.741598881,1.18922198,10.56315001,-0.673426073,-0.420283431,302
6317,-0.87,0.41,25.6,-0.438,1.0017,3.16,-2.15,13.6,3,1.0,B,**,2,7.692307692,B,0.115583096,0.100266529,1.39263601,14.15545412,14932.86444,-0.750564451,0.650886652,1.479352006,1.000100005,1.920372709,1.31608498,4.00040001,-2.154168006,-2.295010272,416
6318,0.18,1.67,1.3,0.041,0.9926,3.04,0.74,6.6,3,3.36,B,****,1,0.0,B,0.30618848,0.006759324,4.97334601,49.90394212,9584.42958,-0.050136069,0.646128946,1.451637246,17.99510902,1.602830614,1.31608498,19.01047201,-1.182194854,-4.926318948,583
6319,1.28,0.84,-38.7,0.069,0.99382,2.0,0.62,18.4,3,2.11,B,**,2,0.0,B,0.005491739,0.563703992,11.08956601,21.76057835,3352.42158,-0.021121497,0.646768107,1.172513097,15.96022995,2.071118967,1.31608498,9.67272201,-5.131396365,-0.572350341,594
6321,0.19,1.79,5.0,0.067,0.995,4.37,2.17,9.8,2,2.5,B,***,2,0.0,B,0.094075156,0.965442376,5.01804801,56.26653762,10322.58032,-0.023166278,0.647385925,1.722784455,75.19614753,1.769325052,1.18922198,12.25070001,-2.359243052,-0.034657486,680
6322,-0.68,0.4,-52.2,0.076,0.9834,3.38,1.51,15.8,4,1.45,MB,***,2,0.0,MB,0.661400855,0.470322241,1.87717401,14.014605,1971.36888,-0.01399751,0.641295836,1.528249549,38.8652292,1.993723642,1.414222401,6.00299001,-0.41276556,-0.753287769,1325
6323,1.72,1.96,11.0,0.324,0.98372,2.89,-0.72,9.5,3,4.2,M,**,1,0.0,M,0.361141513,0.51184142,14.21365401,66.69300001,11577.78152,0.210341959,0.641464337,1.415877435,4.179117083,1.755626163,1.31608498,27.04104001,-1.017332589,-0.668776084,269
6324,-0.47,0.57,18.2,-0.368,1.00188,2.98,1.59,9.0,5,1.0,R,**,2,0.0,R,0.751566993,0.580941207,2.49671601,16.61157929,13179.06296,-0.612304793,0.650980532,1.4374864,42.10220017,1.732055619,1.495356258,4.00040001,-0.285040818,-0.54225603,598
6325,0.26,0.27,45.1,-0.176,1.06458,3.85,1.54,9.9,2,5.25,M,*,2,0.0,M,0.949387121,0.533785987,5.33656201,12.30616062,20078.91834,-0.30911002,0.683157449,1.625330946,40.04885164,1.773821422,1.18922198,39.06375001,-0.051499962,-0.626835577,338
6327,0.36,-0.9,-47.2,0.118,0.98955,3.9,0.43,9.5,2,1.33,B,**,2,0.0,B,0.879017536,0.886299497,5.80858201,3.819425429,2440.36988,0.027712439,0.644529252,1.635125152,13.19845794,1.755626163,1.18922198,5.42936601,-0.128476644,-0.120143327,818
6328,0.41,0.56,59.6,0.238,0.99119,3.16,0.62,3.3,1,5.29,B,**,1,0.0,B,0.595322131,0.012217543,6.05209201,16.44629132,24398.47124,0.138108402,0.645389733,1.479352006,15.96022995,1.347819623,1.000024999,39.56535801,-0.517953136,-4.365258228,542
6329,0.29,0.33,8.75,0.035,0.95327,3.11,0.46,11.1,3,1.88,B,**,3,0.0,B,0.632652368,0.825491196,5.47606801,13.06713109,11098.64357,-0.056464537,0.625301865,1.467897389,13.60041082,1.825289363,1.31608498,8.29497601,-0.457175962,-0.191178634,470
6330,0.195,-0.52,82.5,0.047,0.9987,3.09,-0.22,4.2,4,1.12,M,*,1,0.0,M,0.237128829,0.36300949,5.04047401,5.585086945,32076.84582,-0.0438474,0.649320677,1.46327855,6.890199227,1.431577644,1.414222401,4.49482401,-1.437396538,-1.01196685,252
6331,0.22,1.47,30.7,-0.282,0.99178,3.25,0.38,16.5,1,1.34,M,**,2,0.0,M,0.809861742,0.202130655,5.15335401,40.85789211,16205.31546,-0.46505589,0.645699115,1.499645368,12.55476155,2.015448216,1.000024999,5.47606801,-0.210377501,-1.59640084,637
6332,-0.46,-0.03,38.2,0.217,0.9982,3.86,0.64,9.6,2,3.27,B,*,1,7.692307692,B,0.119953162,0.642727423,2.52841801,9.11662801,18171.06696,0.119647962,0.649059443,1.627297477,16.28264799,1.760228057,1.18922198,18.23375401,-2.117187208,-0.441266519,735
6333,0.46,1.84,57.6,0.414,0.99702,3.62,-0.97,8.5,5,3.55,R,*,2,0.0,R,0.388199676,0.498419522,6.30060201,59.15138469,23777.67084,0.280732983,0.648442659,1.578999323,3.254699657,1.707481507,1.495356258,20.70341001,-0.945162947,-0.695322843,411
6334,0.12,0.21,2.9,0.293,0.969,2.66,0.32,12.9,1,1.71,R,****,3,0.0,R,0.836058751,0.944486884,4.70933401,11.58950561,9900.2699,0.184901559,0.633683759,1.358434864,11.82362916,1.89517042,1.000024999,7.34464201,-0.178558266,-0.05659076,726
6335,1.54,0.31,47.0,0.836,0.95413,4.02,0.45,8.4,4,1.59,M,**,2,0.0,M,0.821703243,0.109745119,12.88881801,12.80838456,20620.98872,0.55738473,0.625761945,1.658247124,13.46508448,1.702437253,1.414222401,6.70861801,-0.195869142,-2.205105008,442
6337,-1.12,0.47,-3.0,-0.097,0.99184,2.69,1.26,10.7,3,1.0,M,*,3,0.0,M,0.097894449,0.02170328,0.86508601,15.03077852,8760.97872,-0.206901176,0.645730573,1.366117164,30.26827094,1.80861846,1.31608498,4.00040001,-2.319619202,-3.807793214,218
6338,0.18,0.49,1.5,0.041,1.01218,2.04,0.49,13.1,5,1.63,R,**,3,0.0,R,0.160274591,0.647997372,4.97334601,15.33442039,9623.62962,-0.050136069,0.656337957,1.184820565,14.014605,1.90247366,1.495356258,6.91742601,-1.828271035,-0.433106843,581
6339,0.33,0.28,1.3,0.051,1.04049,4.1,1.13,10.3,3,5.27,R,**,1,0.0,R,0.706924323,0.479316668,5.66487601,12.42983959,9584.42958,-0.039676817,0.670916909,1.67337,26.57843041,1.791473384,1.31608498,39.31415401,-0.346242567,-0.734364051,571
6340,0.73,-1.36,13.0,0.049,0.9497,2.19,0.15,4.4,3,5.16,B,Desc,2,0.0,B,0.780653649,0.450855677,7.72895601,2.411140808,12012.18192,-0.041759934,0.623389731,1.22966979,9.975179923,1.448323698,1.31608498,37.94683201,-0.247090229,-0.79551328,536
6341,1.43,0.28,-52.2,0.209,0.96419,3.11,3.29,10.9,2,1.95,B,****,1,0.0,B,0.669689909,0.655757755,12.11109601,12.42983959,1971.36888,0.112524791,0.63112815,1.467897389,230.4652288,1.817011268,1.18922198,8.70309001,-0.400318662,-0.421211051,1177
6342,0.19,1.74,0.65,0.055,1.03279,1.23,-0.13,10.5,2,2.98,R,**,3,0.0,R,0.340184317,0.622696771,5.01804801,53.5223862,9457.58195,-0.035523556,0.666972595,0.900202,7.539078804,1.800107158,1.18922198,15.84119601,-1.077043919,-0.472902867,590
6343,0.4,0.17,-6.9,0.033,1.00397,1.81,1.56,9.4,2,3.26,R,Desc,2,0.0,R,0.094924703,0.12065408,6.00299001,11.1350746,8046.10794,-0.058582957,0.652069945,1.11189041,40.85789211,1.750987793,1.18922198,18.14845201,-2.350292518,-2.110743088,402
6344,-2.05,0.3,8.2,0.047,0.9966,3.27,1.94,9.5,3,5.48,R,***,2,0.0,R,0.614225957,0.250623463,1e-08,12.680939,10983.06096,-0.0438474,0.648223034,1.504099619,59.74586599,1.755626163,1.31608498,41.99169601,-0.486714444,-1.381835148,739
6345,0.64,1.3,-9.6,-0.272,0.99456,4.28,0.96,10.5,4,2.03,B,**,1,16.66666667,B,0.898099236,0.490008112,7.23663801,34.47036606,7569.0174,-0.449260268,0.647155597,1.706582772,22.42328662,1.800107158,1.414222401,9.18150601,-0.107010986,-0.712326042,534
6346,-2.05,0.36,74.5,0.042,0.95999,3.08,-0.6,9.5,3,1.0,B,***,2,0.0,B,0.652286095,0.138579009,1e-08,13.46508448,29275.24422,-0.049085208,0.628891286,1.460961106,4.711941353,1.755626163,1.31608498,4.00040001,-0.426633597,-1.972757461,900
6347,2.68,0.17,1.7,0.08,1.02746,3.47,0.66,9.4,2,4.06,R,*,3,0.0,R,0.295369889,0.581199004,22.37384601,11.1350746,9662.90966,-0.009949331,0.66423317,1.547583785,16.61157929,1.750987793,1.18922198,25.60461201,-1.218117521,-0.541812747,348
6348,-1.18,-0.29,-45.1,1.107,0.99572,3.96,0.37,17.1,1,6.0,R,**,1,0.0,R,0.464235728,0.386788106,0.75707401,7.029390484,2652.2603,0.701660836,0.64776271,1.646752965,12.42983959,2.033525686,1.000024999,49.00140001,-0.766465909,-0.948602334,781
6351,-0.68,0.28,1.4,0.037,0.99074,3.33,-0.85,10.3,1,2.71,M,***,3,0.0,M,0.319193302,0.545853902,1.87717401,12.42983959,9604.0196,-0.054350595,0.645153699,1.517344553,3.669663616,1.791473384,1.000024999,13.76484201,-1.140654191,-0.604499634,593
6353,1.81,1.27,1.7,0.036,1.0195,3.52,0.54,17.5,2,1.85,R,***,2,0.0,R,0.701661392,0.781293866,14.90037201,33.45161278,9662.90966,-0.055407007,0.660127998,1.55816567,14.73314916,2.045314666,1.18922198,8.12307001,-0.353710831,-0.246172064,842
6355,1.59,0.38,13.4,0.097,0.98968,2.95,0.56,9.9,2,1.36,R,***,3,0.0,R,0.077985368,0.6563467,13.25032801,13.73709723,12100.022,0.007074914,0.644597487,1.43033517,15.03077852,1.773821422,1.18922198,5.57007201,-2.545906688,-0.420314016,756
6356,-0.41,0.21,22.7,-0.423,0.99355,3.63,-0.29,9.4,2,4.71,R,*,3,0.0,R,0.941506859,0.788781785,2.68992801,11.58950561,14232.51386,-0.719285838,0.646626689,1.581059014,6.424379177,1.750987793,1.18922198,32.60524201,-0.059831298,-0.236639698,541
6357,0.18,0.34,1.3,0.055,0.97759,2.04,0.07,7.8,3,6.03,M,**,2,0.0,M,0.437811041,0.802152562,4.97334601,13.19845794,9584.42958,-0.035523556,0.638231544,1.184820565,9.208251645,1.671186977,1.31608498,49.42230601,-0.825016853,-0.219841021,316
6361,0.69,0.09,53.9,0.044,0.9948,3.55,0.29,15.7,2,4.19,MB,***,3,16.66666667,MB,0.986682088,0.95450865,7.50814801,10.27896938,22650.2801,-0.046986791,0.647281237,1.564461467,11.4741881,1.990561521,1.18922198,26.93713801,-0.012985291,-0.046041342,886
6362,0.33,-0.94,-42.5,0.036,0.97287,2.99,0.15,14.0,4,1.81,R,**,1,7.692307692,R,0.02661324,0.268414907,5.66487601,3.669663616,2926.82082,-0.055407007,0.635735205,1.439858824,9.975179923,1.934339874,1.414222401,7.89666201,-3.610815087,-1.313383227,477
6363,0.17,-1.1,37.0,0.078,0.99076,3.25,1.66,12.3,1,1.0,R,**,2,7.692307692,R,0.9432792,0.460109989,4.92884401,3.127081058,17848.98672,-0.011971372,0.645164191,1.499645368,45.15495414,1.872738594,1.000024999,4.00040001,-0.057951447,-0.775217001,614
6364,0.32,0.12,47.1,0.029,0.9906,3.97,0.62,11.0,1,2.79,M,**,1,7.692307692,M,0.571918313,0.298923448,5.61737401,10.5920106,20649.71874,-0.062833309,0.645080255,1.648677856,15.96022995,1.821164426,1.000024999,14.36485801,-0.558031007,-1.205917101,588
