Unnamed: 0,Acidez,AcidoCitrico,Azucar,CloruroSodico,Densidad,pH,Sulfatos,Alcohol,CalifProductor,PrecioBotella,Etiqueta,Clasificacion,Region,prop_missings,aleatorio,aleatorio2,Acidez_ident,AcidoCitrico_raiz4,Azucar_ident,CloruroSodico_ident,Densidad_cuarta,pH_ident,Sulfatos_cuarta,Alcohol_sqr,CalifProductor_ident,PrecioBotella_log,aleatorio_cuarta,aleatorio2_log,Compra
6310,1.71,1.29,1.4,0.051,0.99309,4.17,0.5,9.6,2,2.53,R,*,1,0.0,0.690969782,0.887816624,4.884455248,1.433840962,2.967037484,3.104859757,86.74543559,4.543206417,85.39184747,7.505380025,1.519975853,0.033215668,32.74293498,1.120904642,0
6311,0.965,1.66,-23.0,-0.902,0.99449,3.26,-0.9,4.7,4,1.28,R,*,2,0.0,0.488406181,0.473728245,3.916677413,1.469726008,2.237266571,0.067040405,93.11261098,3.169709128,5.490725024,1.799115273,3.039851705,-1.664585992,8.173748764,0.492775416,0
6312,0.08,-0.4,-0.1,-0.01,0.9944,1.16,1.79,8.9,3,2.76,R,Desc,2,0.0,0.688101239,0.47424475,2.767035287,1.220678251,2.922174518,2.910413817,92.69306771,0.0001,385.2736677,6.450787384,2.279913779,0.173249101,32.20259707,0.493865113,0
6313,0.44,1.95,5.3,-0.01,0.99548,2.83,0.54,14.3,2,1.38,R,Desc,2,0.0,0.630148599,0.366116744,3.234686321,1.496119194,3.083681196,2.910413817,97.82218566,2.520693925,90.34067054,16.65297674,1.519975853,-1.359343392,22.64940746,0.235095195,0
6314,-0.96,-1.09,22.7,0.038,0.9959,3.68,0.5,9.4,2,1.81,R,**,3,0.0,0.421792935,0.021886181,1.41604341,1.087963101,3.604091601,3.063420458,99.87323932,3.803630953,85.39184747,7.195924578,1.519975853,-0.602687117,4.546760955,-2.581907569,1
6315,0.22,0.28,-44.6,0.424,1.02115,3.22,-0.93,19.2,2,1.75,M,*,1,0.0,0.959325054,0.218181301,2.948899578,1.319090359,1.59123986,4.293848863,295.0848632,3.109335621,5.041246895,30.02042427,1.519975853,-0.679633542,121.6561919,-0.282526634,1
6316,1.73,1.16,48.5,0.051,0.99416,3.15,0.41,9.2,2,2.25,M,**,2,0.0,0.061304137,0.962109209,4.910435861,1.420568273,4.375734616,3.104859757,91.58121611,3.003681983,75.00193164,6.892983742,1.519975853,-0.168886848,0.002030576,1.201267202,1
6317,-0.87,0.41,25.6,-0.438,1.0017,3.16,-2.32,13.6,3,1.0,B,**,1,7.692307692,0.6951368,0.233459318,1.532956168,1.33558959,3.690826669,1.546104602,131.6258437,3.01877536,1e-16,15.06255732,2.279913779,-9.210340372,33.53994023,-0.214845829,1
6318,0.18,1.67,1.3,0.041,0.9926,3.04,0.74,6.6,3,3.36,B,****,1,0.0,0.891334132,0.155044952,2.896938352,1.470660037,2.96404662,3.072983373,84.59602947,2.837654838,118.3862326,3.547582496,2.279913779,0.466575531,90.66407737,-0.624133829,1
6319,1.28,0.84,-38.7,0.069,0.99382,2.0,0.62,18.4,3,2.11,B,**,2,0.0,0.672865666,0.775870465,4.325872068,1.386209761,1.76770086,3.162237247,90.02325247,1.267943651,100.8804395,27.5708848,2.279913779,-0.287655451,29.44393495,0.986125361,1
6320,-1.04,-0.53,7.05,0.045,0.92302,3.23,0.42,3.7,2,3.92,R,*,1,0.0,0.240310416,0.707772108,1.312120958,1.198887639,3.136021323,3.085733927,0.010878477,3.124428997,76.10687611,1.115024023,1.519975853,0.6794855,0.479116267,0.894262213,0
6321,0.19,1.79,5.0,0.067,0.995,4.37,2.17,9.8,2,2.5,B,***,2,0.0,0.881011253,0.570333092,2.909928659,1.481732053,3.074708603,3.15586197,95.51698826,4.845073952,548.7620696,7.821350084,1.519975853,0.013414976,86.53648568,0.67836136,1
6322,-0.68,0.4,-52.2,0.076,0.9834,3.38,1.51,15.8,4,1.45,MB,***,2,0.0,0.215944408,0.622436153,1.779771992,1.334341997,1.363934166,3.184550716,51.16172096,3.350829649,290.5360329,20.32974605,3.039851705,-1.190327631,0.312413896,0.765781535,1
6323,1.72,1.96,11.0,0.324,0.98372,2.89,-0.72,9.5,3,4.2,M,**,1,0.0,0.192989427,0.05602749,4.897445555,1.497004716,3.254160467,3.975085027,52.12201941,2.611254186,8.850004281,7.349837975,2.279913779,0.771048259,0.199301513,-1.641981493,1
6324,-0.47,0.57,18.2,-0.368,1.00188,2.98,1.59,9.0,5,1.0,R,**,2,0.0,0.0509094,0.182433859,2.052568429,1.355091808,3.469502703,1.769239286,132.718892,2.747094577,315.581165,6.596557518,3.799789632,-9.210340372,0.00096591,-0.461463347,1
6325,0.26,0.27,45.1,-0.176,1.06458,3.85,1.54,9.9,2,5.25,M,*,2,0.0,0.997473469,0.789619407,3.000860804,1.31779527,4.274045227,2.38126585,1160.028757,4.060218359,299.7462773,7.981778092,1.519975853,1.054805005,142.1920995,1.003690798,1
6326,0.61,0.19,45.1,0.094,0.95924,3.73,0.62,10.0,5,6.18,B,Desc,3,7.692307692,0.690303797,0.932898133,3.455521532,1.307294424,4.274045227,3.241928206,9.031140298,3.879097837,100.8804395,8.143834753,3.799789632,1.252684825,32.61688407,1.170435318,0
6327,0.36,-0.9,-47.2,0.118,0.98955,3.9,0.43,9.5,2,1.33,B,**,2,0.0,0.806576736,0.648497961,3.130763869,1.129334853,1.513477386,3.318431527,72.10118981,4.135685243,77.22398457,7.349837975,1.519975853,-1.500362997,60.79374072,0.806799195,1
6328,0.41,0.56,59.6,0.238,0.99119,3.16,0.62,3.3,1,5.29,B,**,1,0.0,0.449364849,0.775924976,3.195715402,1.353897402,4.707720565,3.700948129,78.63348287,3.01877536,100.8804395,0.886989802,0.760037926,1.06417243,5.857301753,0.986195616,1
6329,0.29,0.33,8.75,0.035,0.95327,3.11,0.46,11.1,3,1.88,B,**,3,0.0,0.906718264,0.243877265,3.039831724,1.325509269,3.186866018,3.053857543,5.07661906,2.943308476,80.64918489,10.03394911,2.279913779,-0.519813991,97.08721997,-0.171188974,1
6330,0.195,-0.52,82.5,0.047,0.9987,3.09,-0.22,4.2,4,1.12,M,*,1,0.0,0.445195395,0.001288503,2.916423812,1.200606396,5.392628512,3.092109203,114.3830658,2.913121722,26.26133189,1.436711488,3.039851705,-2.511179636,5.642926521,-5.412683826,1
6331,0.22,1.47,30.7,-0.282,0.99178,3.25,0.38,16.5,1,1.34,M,**,2,0.0,0.27784671,0.670780246,2.948899578,1.451631088,3.843360753,2.043376185,81.08872332,3.154615751,71.75919745,22.17097799,0.760037926,-1.47052322,0.856164561,0.840581804,1
6332,-0.46,-0.03,17.6,0.217,0.9982,3.86,0.64,9.6,2,3.27,B,*,1,7.692307692,0.629703647,0.290697683,2.065558735,1.277032652,3.451557517,3.634007724,111.6830053,4.075311736,103.653535,7.505380025,1.519975853,0.42769623,22.58550513,0.004428328,1
6333,0.46,1.84,57.6,0.414,0.99702,3.62,-0.97,8.5,5,3.55,R,*,2,0.0,0.007576202,0.214780517,3.260666934,1.486273024,4.647903277,4.261972479,105.5004844,3.713070693,4.485566252,5.88399338,3.799789632,0.544002598,4.77e-07,-0.298236191,1
6334,0.12,0.21,2.9,0.293,0.969,2.66,0.32,12.9,1,1.71,R,****,3,0.0,0.212271734,0.154644183,2.818996513,1.309943374,3.01190045,3.876268238,19.95875634,2.26410652,65.59029441,13.5519419,0.760037926,-0.734430663,0.291697835,-0.626721997,1
6335,1.54,0.31,47.0,0.836,0.95413,4.02,0.45,8.4,4,1.59,M,**,2,0.0,0.992566043,0.884863636,4.663620038,1.32295291,4.33087165,5.607155865,5.545109107,4.316805765,79.49504952,5.746366511,3.039851705,-0.919530704,139.4144643,1.117572983,1
6336,0.6,0.02,46.4,-0.203,1.00034,3.15,-1.01,15.2,7,4.98,B,Desc,1,0.0,0.815529169,0.029528292,3.442531226,1.284099801,4.312926464,2.295199615,123.5839552,3.003681983,3.977141375,18.8150647,5.319665484,0.989170204,63.53803053,-2.282440017,0
6337,-1.12,0.47,-3.0,-0.097,0.99184,2.69,1.26,10.7,3,1.0,M,*,3,0.0,0.997102724,0.657952612,1.208198506,1.343002722,2.835439451,2.63308928,81.34159013,2.30938665,221.7889737,9.32383366,2.279913779,-9.210340372,141.9808184,0.821273197,1
6338,0.18,0.49,1.5,0.041,1.01218,2.04,0.49,13.1,5,1.63,R,**,3,0.0,0.758710198,0.948592193,2.896938352,1.345446702,2.970028349,3.072983373,207.484255,1.328317158,84.18708252,13.97540304,3.799789632,-0.853949346,47.59724085,1.18711825,1
6339,0.33,0.28,1.3,0.051,1.04049,4.1,1.13,10.3,3,5.27,R,**,1,0.0,0.608300123,0.323517823,3.09179295,1.319090359,2.96404662,3.104859757,575.4632353,4.437552779,191.2872049,8.639776654,2.279913779,1.059499686,19.66790102,0.111397935,1
6340,0.73,-1.36,13.0,0.049,0.9497,2.19,0.15,4.4,3,5.16,B,Desc,2,0.0,0.079966847,0.047027683,3.61140521,1.019544795,3.313977755,3.09848448,3.441296388,1.55471781,50.25923654,1.576787044,2.279913779,1.03340185,0.00587764,-1.817080057,1
6341,1.43,0.28,-52.2,0.209,0.96419,3.11,3.29,10.9,2,1.95,B,****,1,0.0,0.144190082,0.969182408,4.520726666,1.319090359,1.363934166,3.608506617,13.7695146,2.943308476,1337.343591,9.67563408,1.519975853,-0.443286305,0.062110177,1.208592055,1
6342,0.19,1.74,0.65,0.055,1.03279,1.16,-0.13,10.5,2,2.98,R,**,3,0.0,0.849213195,0.220672501,2.909928659,1.477148944,2.944606001,3.11761031,446.9520124,0.0001,31.06081702,8.978547851,1.519975853,0.291022793,74.70358568,-0.271173414,1
6343,0.4,0.17,-6.9,0.033,1.00397,1.81,1.56,9.4,2,3.26,R,Desc,2,0.0,0.821897986,0.157537838,3.182725095,1.304629274,2.718795739,3.047482266,145.9150974,0.981169492,306.0069333,7.195924578,1.519975853,0.4232815,65.54614825,-0.608183473,1
6344,-2.05,0.3,8.2,0.047,0.9966,3.27,1.94,9.5,3,5.48,R,***,2,0.0,0.305296617,0.544280845,0.0001,1.321669153,3.170416263,3.092109203,103.3631281,3.184802505,444.6712544,7.349837975,2.279913779,1.10750728,1.248003878,0.631606355,1
6345,0.64,1.3,1.3,-0.272,0.99456,4.28,0.57,10.5,4,2.03,B,**,1,16.66666667,0.76692655,0.14253173,3.494492452,1.43484679,2.96404662,2.075252568,93.43990576,4.709233561,94.1911205,8.978547851,3.039851705,-0.362446308,49.69272624,-0.708283039,1
6346,-2.05,0.36,74.5,0.042,0.95999,3.08,-0.6,9.5,3,1.0,B,***,2,0.0,0.608463588,0.356402433,0.0001,1.329316297,5.15335936,3.076171012,9.655366197,2.898028345,11.81871638,7.349837975,2.279913779,-9.210340372,19.68904994,0.208203624,1
6347,2.73,0.17,1.7,0.08,1.02746,3.47,0.66,9.4,2,4.06,R,*,3,0.0,0.232891789,0.413805436,6.209466512,1.304629274,2.976010077,3.197301269,371.5434384,3.486670041,106.4834134,7.195924578,1.519975853,0.726314481,0.422640017,0.357538153,1
6348,-1.18,-0.29,-45.1,1.027,0.99572,3.96,0.37,17.1,1,6.0,R,**,1,0.0,0.483437662,0.284855566,1.130256666,1.238245707,1.576285538,6.21599479,98.9903068,4.226245504,70.70202589,23.81269426,0.760037926,1.21731871,7.84619575,-0.015873088,1
6349,0.24,0.46,1.8,0.64,1.03355,2.3,1.02,0.3,6,1.0,M,Desc,1,0.0,0.751144222,0.700181796,2.974880191,1.341775712,2.979000942,4.982378747,458.5722095,1.720744955,168.0339152,0.007346069,4.559727558,-9.210340372,45.72689953,0.883480096,0
6350,0.465,-0.72,-3.3,0.085,0.91473,3.06,0.8,10.0,10,2.16,M,Desc,2,0.0,0.286779842,0.857670713,3.267162088,1.164728598,2.826466857,3.213239461,1e-16,2.867841592,127.9478103,8.143834753,7.599479263,-0.243601208,0.971690235,1.086359753,0
6351,-0.68,0.28,1.4,0.037,0.99074,3.33,-0.85,10.3,1,2.71,M,***,3,0.0,0.77835993,0.107728148,1.779771992,1.319090359,2.967037484,3.06023282,76.79865477,3.275362765,6.30582329,8.639776654,0.760037926,0.144431121,52.7228801,-0.988231807,1
6352,-0.935,0.34,2.3,0.045,0.9934,3.18,0.61,9.9,3,1.21,R,Desc,3,0.0,0.124254244,0.604068694,1.448519176,1.326781922,2.993955264,3.085733927,88.12625184,3.048962113,99.51494617,7.981778092,2.279913779,-1.952091964,0.034252673,0.735828506,0
6353,1.81,1.27,1.7,0.036,1.0195,3.52,0.54,17.5,2,1.85,R,***,2,0.0,0.08367492,0.88016984,5.014358313,1.431822931,2.976010077,3.057045181,277.2058235,3.562136925,90.34067054,24.93974483,1.519975853,-0.554493613,0.007045798,1.112254335,1
6354,-1.29,0.54,30.6,-0.824,0.9908,3.42,1.91,13.9,1,2.02,R,Desc,3,7.692307692,0.405320564,0.84431652,0.987363295,1.351499064,3.840369889,0.315676197,77.04142399,3.411203157,432.2772669,15.73439373,0.760037926,-0.372201075,3.87705468,1.070667,0
6355,1.59,0.38,13.4,0.097,0.98968,2.95,0.56,9.9,2,1.36,R,***,3,0.0,0.887839709,0.599442562,4.72857157,1.331836258,3.325941212,3.251491121,72.60358428,2.701814447,92.89422951,7.981778092,1.519975853,-1.413388982,89.25066659,0.728140771,1
6356,-0.41,0.21,22.7,-0.423,0.99355,3.63,-0.29,9.4,2,4.71,R,*,3,0.0,0.365037858,0.98701075,2.130510268,1.309943374,3.604091601,1.593919177,88.80027542,3.728164069,22.93117809,7.195924578,1.519975853,0.918922967,2.550738496,1.226820108,1
6357,0.18,0.34,1.3,0.055,0.97759,2.04,0.07,7.8,3,6.03,M,**,2,0.0,0.698737224,0.662231392,2.896938352,1.326781922,2.96404662,3.11761031,35.92365074,1.328317158,44.0577041,4.954807005,2.279913779,1.223300605,34.24021603,0.827755295,1
6358,-1.04,0.57,-3.2,0.155,0.9981,2.0,0.7,9.9,7,6.58,B,Desc,2,0.0,0.809554753,0.010412887,1.312120958,1.355091808,2.829457722,3.436374146,111.1487821,1.267943651,112.316604,7.981778092,5.319665484,1.327066497,61.69655174,-3.324608579,0
6359,0.21,0.32,5.4,-0.421,0.995,3.6,0.46,0.0,2,3.96,M,Desc,3,7.692307692,0.003427535,0.119312712,2.935909272,1.32423294,3.08667206,1.600294454,95.51698826,3.682883939,80.64918489,1e-08,1.519975853,0.693090468,2.02e-08,-0.886096814,0
6360,0.39,0.17,2.3,0.099,1.00223,4.28,0.12,9.8,4,1.28,R,*,1,0.0,0.839690905,0.44122583,3.169734789,1.304629274,2.993955264,3.257866398,134.8637368,4.709233561,47.86170677,7.821350084,3.039851705,-1.664585992,71.40895066,0.421698752,0
6361,0.69,0.09,53.9,0.044,0.9948,3.55,2.02,9.3,2,4.19,MB,***,3,16.66666667,0.136489171,0.791571671,3.559443984,1.293801917,4.537241294,3.082546288,94.56861339,3.607417055,479.0257725,7.043639834,1.519975853,0.767918511,0.04986823,1.00616015,1
6362,0.33,-0.94,-42.5,0.036,0.97287,2.99,0.51,14.0,4,1.81,R,**,1,7.692307692,0.854180388,0.252482275,3.09179295,1.121000227,1.654048013,3.057045181,26.28989363,2.762187954,86.60949705,15.9615965,3.039851705,-0.602687117,76.46676609,-0.136513319,1
6363,0.17,-1.1,37.0,0.078,0.99076,3.25,-0.35,12.3,1,1.0,R,**,2,7.692307692,0.562319335,0.500824718,2.883948046,1.085650898,4.03178521,3.190925992,76.879514,3.154615751,20.33806065,12.32064613,0.760037926,-9.210340372,14.36223037,0.548397507,1
6364,0.32,0.12,13.7,0.029,0.9906,3.97,0.62,11.0,1,2.79,M,**,1,7.692307692,0.637528191,0.740907627,3.078802643,1.297893975,3.334913805,3.034731713,76.2344247,4.241338881,100.8804395,9.853977269,0.760037926,0.190149502,23.72914287,0.940015872,1
